,ques_en,ans_en,ques_ha,ans_ha,label,image_id_2
120,What is the boy holding over the head?,Hat.,Menene yaron ya riƙe kai?,Hula.,1273,2360200
121,What color is the top of the table?,Black.,Menene launin saman tebur ɗin?,Baƙi.,729,2382724
122,What people_of_colour comprise the sky?,Blue.,Wadanne mutane_of_Colour ya ƙunshi sama?,Shuɗi.,2230,2410133
123,Why is the man wearing helmet?,To ride bike.,Meyasa mutumin yake sanye da hular kwano?,Don tuƙa keke.,973,2389629
124,Where was the photo taken?,Train station.,Ina aka dauki hoton?,Tashar jirgin ƙasa.,2385,2416902
125,Why is the girl holding a controller?,To play a game.,Me yasa yarinyar ke rike mai sarrafawa?,Don yin wasa.,976,2328574
126,When was the picture taken?,Nighttime.,Yaushe ne hoton da aka ɗauki hoto?,Daddare.,877,2340098
127,What is the woman doing?,Sitting on a bench.,Me matar take yi?,Tana zaune kan benci.,2367,2418776
128,How is the weather?,Sunny.,Yaya yanayin?,Mai rana.,1769,2392682
129,What side exist the green train on?,The left.,Wace hanya ce ta kasance jirgin kasa na kore?,Ta hagu.,2308,2374396
130,What colour_in is the sand?,Tan.,Abin da colour_in shine yashi?,Ruwa ƙasa.,2056,2388566
131,Who is in the photo?,Nobody.,Waye a hoton nan?,Bakowa.,653,2353110
132,What color is the building?,Tan / brown.,Wane launi ne ginin?,Ruwan tan / ƙasa-ƙasa.,2081,2381564
133,What color is the grass?,Yellow.,Menene launin ciyawar?,Ruwan ɗorawa.,2110,2414676
134,Who is holding a helmet?,The woman in front.,Wanene ke riƙe da kwalkwali?,Matar gaban.,1818,2396341
135,What button can a person press to return to the main menu?,The home key.,Wani madannin mutum zai iya dannawa ya dawo babban mazaba?,Madannin gida.,1727,2370992
136,What color is the shirt of the guy in the air?,Black.,Menene launin rigar mutumin dake iska?,Baƙi.,729,2405604
137,What are the playing?,Tennis.,Wasan me sukeyi?,Tanis.,2371,2380353
138,What tolerant of table is this?,Picnic.,Wane abu ne mai haƙuri?,Fikinik.,1066,2381990
139,What color is the street sign?,Green.,Wani launi ne alamar kan hanyar?,Kore.,1530,2408100
140,How many cows in the fence?,Four cows.,Nawa shanu nawa a cikin shinge?,Saniyoyi huɗu.,2176,2365624
141,What time of day is it?,Nighttime.,Wanne lokaci ce wannan?,Da dare.,843,2330616
142,What color is the sheep's head?,Black.,Mene launin kan tukiyar?,Baƙi.,729,2378502
143,When was the picture taken?,During the day.,A yaushe aka ɗauki hoton?,Da rana.,860,2341155
144,What color are the trees trunks?,Brown.,Menene launin gangar jikin bishiyun?,Ruwan ƙasa.,2105,2363303
145,What embody the woman doing IN the background?,Talking.,Abin da Matar tayi a bango?,Magana.,1736,2372365
146,How much children are on the couch?,Two.,Yara nawa ne a kan kujerar?,Biyu.,761,2404155
147,What emblazon be the grass?,Green.,Abin da uffulon zama ciyawa?,Kore.,1530,2336324
148,What color are the sheep?,White.,Mene launin tunkiya?,Fari.,1039,2367360
149,What coloration are the clouds?,Gray.,Wane hoto ne girgije?,Ruwan toka.,2087,2318370
150,Who captured this photo?,A photographer.,Wa ya ɗauki wannan hoton?,Mai sana'ar ɗaukan hoto.,1772,2320506
151,What people_of_colour clothing is the conductor wearing?,Black.,Wadanne mutane_of_Colour tufafi shine mai sanya shi?,Baƙi.,729,2419069
152,What is shading the man?,Umbrella.,Menene ya rufe mutumin?,Lema.,1677,2411351
153,Who is sitting by the water?,Birds.,Wake zaune kusa da ruwa?,Tsuntsaye.,2462,2372746
154,What is behind the cat?,The backseat of the car.,Mene a bayan magen?,Kujera baya ta mota.,1547,2414273
155,When be the picture taken?,During the day.,Yaushe ne aka dauki hoton?,Da rana.,860,2378433
156,What is the gush doing?,Flying.,Mece ce mai faɗi?,Tashi.,2388,2371442
157,Where comprise the gentleman's_gentleman standing?,Pitcher's mound.,A ina aka hada da mutumin Gargajiya na tsakiya?,Tudun ɗan wasan baseball.,2470,2406154
158,Who has a tail?,A horse.,Waye yake da jela?,Doki.,946,2325217
159,What is the man and woman doing?,Taking.,Me mace da namijin suke yi?,Magana.,1736,2415614
160,What condition is the road in?,Wet.,Ya yanayi titin yake?,A jiƙe.,251,2395872
161,Why is he there?,He is sking.,Meyasa yake wurin?,Yana sik ne.,2610,2322074
162,What is the man riding on?,A bicycle.,Me mutumin yake tukawa?,Keke.,1490,2341475
163,What is in the park?,A bench.,Mene ne lambun?,Benci.,737,2393819
164,Why is there a three on the side of the building?,To indicate which platform this is.,Meyasa akwai uku a jikin gefen ginin?,Don a nuna wani dandamali ne.,948,2381042
165,World_Health_Organization represent along the horse?,A man.,Duniya_health_organization wakilci tare da doki?,Mutumi.,1906,2390993
166,What kind of animal is there?,A zebra.,Wanne irin dabba ce a nan?,Jikin dawa.,1355,2344495
167,Why is there food in containers?,Lunchtime.,Meyasa akwai abinci a cikin mazubi?,Lokacin abincin rana.,1688,2394894
168,What is on their head?,Hats.,Menene a kan su?,Huluna.,1278,2386533
169,What color is the sail on the boat?,White.,Wani launi ne filafilai din kan kwale-kwalen?,Fari.,1039,2386663
170,How many planes are there?,Two.,Nawane adadin jiragen sama a gurin?,Biyu.,761,2384817
171,When exist this photo taken?,"Outside, during the daytime.",Yaushe aka ɗauki wannan hoton?,Da rana a waje.,858,2381864
172,What acquit has teeth visible?,The bigger one.,Mece ce ke da hakora?,Babbar.,624,2395542
173,What color is the rug?,Green and white.,Mene launin daddumar?,Kori da fari.,1539,2342909
174,How are these controls used?,For television and video.,Yaya ake amfani da waɗannan iko?,Na talabijin da bidiyo.,1935,2418927
175,Where ar the vehicles parked?,Sand.,Ina motocin suka yi kiliya?,Akan ƙasa.,538,2410401
176,Where has bus stopped?,At a station.,A ina motar bas ta tsaya?,A tasha.,355,2368396
177,What is the man doing?,Skateboarding.,Me mutumin ke yi?,Wasan sikebod.,2535,2408084
178,When is this?,Daytime.,Yaushe ne wannan?,Da rana.,860,2338470
179,How many people are there?,Four.,Mutane nawa a nan?,Hudu.,1272,2336292
180,What time is it?,Daytime.,Wani lokaci ne?,Da rana.,860,2316259
181,What is above the train?,Wires.,Menene a Saman jirgin ƙasan?,Wayoyi.,2552,2346998
182,What is the picture of?,An animal in water.,Hoton menene?,Dabba a cikin ruwa.,872,2417694
183,Where is the boy in the blue shirt?,On the other side of the ramp.,Ina yaran dake sanye da shuɗiyar riga?,Kan ɓangaren da keda filin.,1439,2393878
184,What is posted on the flyer?,Website address.,Menene aka buga a kan mai tashi?,Adireshin yanar gizo.,453,2372099
185,How many giraffes are there?,2,Raƙumin dawa nawa ne a nan?,2,20,2407334
186,What color is it?,White.,Wane launi ne?,Fari.,1039,2330285
187,Where is the gravy_boat at?,Dock.,Ina gravy_ bawo?,A tashar jirgin ruwa.,356,2365007
188,What is in the bowl?,Tomatoes.,Menene a cikin tasan?,Tumatir.,2482,2400596
189,What color is the cat?,Orange.,Menene launin kyanwar?,Ruwan lemo.,2075,2348828
190,What exist on the table?,A cell phone.,Me ya wanzu akan tebur?,Wayar hannu.,2549,2318020
191,Where are propellers?,On the plane.,Ina masu tallatawa?,A jikin jirgin.,242,2339787
192,What is the person walking on?,A sidewalk.,Me mutum yake tafiya?,Titin gefen hanya.,2418,2419338
193,Where are the people sitting?,On edge of platform.,Ina mutanen ke zaune?,A bakin dandamali.,54,2412380
194,When was the picture taken?,Daytime.,Yaushe ne hoton da aka ɗauki hoto?,Da rana.,860,2378098
195,How many red trucks are there?,One.,Babbar mota  ja guda nawa ce a wurin?,Ɗaya.,2716,2355107
196,What color is the horse?,Black.,Mene launi dokin?,Baƙi.,729,2393527
197,Why is there no empty spot?,Full.,Me yasa babu inda bai cika ba.?,Ya cika.,2568,2359188
198,Where constitute the hockey game?,On television.,Inda ya zama wasan hockey?,A talabijin.,353,2398626
199,What are the walls of the kitchen made from?,Stone.,Dame akai bango madafar?,Dutse.,995,2355898
200,What is along the napkin?,A white design.,Menene tare da adiko na goge baki?,Farin zane.,1058,2376728
201,How exist the sky?,"Pale, blue cloudy sky.",Yaya sararin sama?,"Haske, shuɗin hadari.",1236,2404946
202,Where is this picture taken?,In the City.,A ina aka dauki wannan hoton?,A cikin burni.,100,2381790
203,Where is the girl sitting?,On a bench.,Ina yarinyar ta zauna?,Akan benci.,475,2376360
204,Where are the leaves?,On the trees.,Ina ganyayyakin?,Kan bishiyoyi.,1410,2393293
205,What are the small bake goods incorporate in?,Box.,Menene karamar kayayyaki hade?,Kwali.,1608,2358721
206,How many horses make_up shown?,3,Nawa dawakai nawa suke nuna?,3,25,2412688
207,What make_up beneath the bench?,A shadow.,Wane kayan shafawa a ƙarƙashin benci?,Inuwa.,1296,2358468
208,Who is in the air?,Person on snowboard.,Wanene ke cikin iska?,Mutum akan allon sufar ƙanƙara.,1888,2412257
209,What is the cars covered in?,Snow.,Menene ya rufe motocin?,Dusar ƙanƙara.,989,2414132
210,What color comprise the pillows?,White.,Wani launi ya ƙunshi matashin kai?,Fari.,1039,2391299
211,What is the bench on?,Bricks.,Menene benci?,Bulo.,770,2395907
212,What kind of pants is the woman wearing?,Striped.,Wanne irin wando matar tasa?,Mai layi layi.,1768,2367820
213,What equal in the skier's hands?,Poles.,Menene daidai a hannun Skier?,Sanduna.,2172,2410197
214,What is the plane color?,White.,Menene launi na jirgin sama?,Fari.,1039,2372150
215,Where cost the location?,Tennis court.,Ina kudin da wuri?,Filin wasan tanis.,1077,2377342
216,Where is this render taken?,A restaurant.,A ina ne aka ɗauki wannan ba a karɓa ba?,A gidan abinci.,199,2346516
217,How many bottles of irrigate are along the desk?,2,Nawa kwalba da yawa suna ba da ruwa tare da tebur?,2,20,2362257
218,What is the kettle's handle made of?,Wood.,Menene ma'anar Kult ɗin da aka yi?,Katako.,1475,2374875
219,Who is walking?,The people.,Wanene ke tafiya?,Mutane ne.,1882,2360644
220,What color is the keyboard?,White.,Wane launi ne keyboard?,Fari.,1039,2342072
221,Where is the truck?,On the parking lot.,Ina babbar motar?,A gurin ajiyar mota.,207,2359188
222,Why are the leaves falling?,It is fall.,Me yasa ganye yake fadi?,Lokacin faduwar ne.,1701,2321088
223,Who cost present?,Nobody.,Wanene farashin da yake gabatarwa?,Bakowa.,653,2418882
224,What is behind the microwave?,Cord.,Menene a bayan makuroweb ɗin?,Waya.,2547,2361179
225,Who is sitting in the cart?,Man in a white hat.,Waye yake zaune a kan amalanke?,Namiji sanye da farar hula.,1948,107919
226,What color is the cat?,Black and white.,Wani launi ne cat?,Baƙi da fari.,723,2329389
227,"What colorize be the sign that says ""Born To Play""?",Green.,"Abin da launi ya zama alamar da ke cewa ""Haihuwar don wasa""?",Kore.,1530,2348077
228,Who in the picture?,Two men.,Waye a hoton?,Maza biyu.,1833,2336324
229,What color are the apples?,Red and Green.,Menene launin tuffa ɗin?,Ja da kore.,1311,2322969
230,Who is in the photo?,Nobody.,Waye a cikin hoton?,Ba kowa.,607,2326916
231,What is the color of the dishwasher?,White.,Menene launin abin wanke wanke?,Fari.,1039,107966
232,What cost the build_up made of?,Stone.,Menene kudin da aka gina?,Da dutse.,844,2418506
233,What cost the soul standing on?,A tennis court.,Menene kudin rai tsaye?,Afilin wasan tennies.,454,2367897
234,What is the person IN the center of the photo seated on?,Bench.,Me mutum ya kasance a tsakiyar Hoton ya yi?,Benci.,737,2384111
235,What is next to the sand?,The water.,Menene kusa da yashi?,Ruwan.,2111,2416971
236,What structure is next to the hanker viisble line of cars?,W wall.,Wane tsari yake kusa da layin Hanner?,Bangon W.,663,2368497
237,When was this picture taking?,During the day time.,Yaushe aka ɗauka hoton?,Da lokacin rana.,855,2392531
238,How many hoi_polloi are there?,One.,Hoi_Polloi suna can?,Ɗaya.,2716,2398225
239,Who is holding an umbrella?,The woman in a leopard print coat.,Wake riƙe da lemar?,Mace mai sanye da rigar kalar damisa.,1722,2395793
240,Where are windows?,On the buildings.,Ina tagogi?,A jikin gine-ginen.,236,2372279
241,How many people are shown?,1,Mutane nawa ne aka nuna?,1,8,2418629
242,What are the sawhorse doing?,Racing.,Menene sankhurda suke yi?,Tsere.,2455,2348926
243,What comprise helium doing?,Walking.,Wane abu ne ya shafi helium?,Tafiya.,2328,2338525
244,What is the nearest person doing?,Flipping a skateboard.,Mene ne mutum na kusa keyi?,Juya sikebod.,1379,2407177
245,Where is the wooden toilet seat?,In the upper left area.,A ina matsugunnin katako yake?,Daga sama a ɓarin hagu.,892,2331138
246,How many birds can you see?,One.,Nawane adadin tsuntsaye da kake iya gani?,Ɗaya.,2716,2350133
247,Where cost the elephants?,At the zoo.,Inda kudin giwayen?,A gidan ajjiye namomin daji.,200,2417953
248,What is it?,A plane.,Menene?,Jirgin sama.,1374,2328159
249,What is on top of the ramp?,A banner.,Menene a saman ramp?,Banner.,669,2376172
250,What animal follow He milking?,A cow.,Wane dabba take bin dirk?,Saniya.,2175,2418732
251,What is the man on the left doing?,Sitting on a bench.,Ne mutumin na hagu yake yi?,Yana zaune akan benci.,2615,2363057
252,What color is the woman's collar?,White.,Menene launin wuyan rigar matar?,Fari.,1039,2406272
253,Who is the man?,A fireman.,Waye mutumin?,Mai kashe gobara.,1762,2322887
254,What is the color of her top?,White.,Menene launin rigar ta?,Fari.,1039,2404303
255,Who is next to the birds?,No one.,Waye a kusa da tsuntsayen?,Ba kowa.,607,2392672
256,What is the weather like?,Sunny.,Yaya yanayin yake?,Rana.,2011,2418986
257,What time of day is it?,Daytime.,Wani lokaci ne?,Da rana.,860,2323509
258,What color is the sky?,Blue.,Mene launin sararin samaniya?,Shuɗi.,2230,2318339
259,What is the elephant doing?,Walking.,Me giwar take yi?,Tafiya.,2328,2326735
260,Where is the minute hand pointing?,Number Six.,Ina hannun minti ya nuna?,Lamba shida.,1645,2338417
261,What toppings are on the pizza?,Cheese and sauce.,Wani abu ne akan ne a kan fizza ɗin?,Cukui da miya.,833,2391656
262,What color is the birds neck?,Black.,Menene launin wuyan tsuntsun?,Baƙi.,729,2332193
263,What color is the man's jacket?,Blue.,Wani launi ne kwat ɗin mutumin?,Shuɗi.,2230,2379901
264,What color is the clock?,White.,Wane launi ne agogo?,Fari.,1039,2341633
265,What shade is the bus?,White and blue.,Menene launin bas ɗin?,Fari da shuɗi.,1034,2392102
266,How many kittens are in the picture?,One.,Nawa kittents suke a wannan hoton?,Ɗaya.,2716,2418545
267,Where is the red overhang?,On the building.,Ina jan rumfar?,Akan ginin.,495,2354655
268,What kind of animal exist sitting on the chair?,A cat.,Wani irin dabba ke zaune a kujera?,Mage.,1739,2370384
269,Where is the brute sitting?,Sidewalk.,Ina mai da yake zaune?,Hanyar tafiya.,1232,2318598
270,How is the woman balancing on the surfboard?,She's using her legs and arms.,Yaya matar take daidaituwa akan allon hawan igiyar ruwan?,Tana amfani da ƙafafunta da hannaye.,2354,2413552
271,What is the bed frame made of?,Metal.,Menene tsarin gado?,Karfe.,1460,2414037
272,What color wetsuit is the surfer wearing?,Black.,Wane launi ne launi mai launi shine ɗaukar hoto?,Baƙi.,729,2343526
273,What can the people use to lean on?,Railing.,Da me mutanen zasu iya amfani su jingina?,Ƙarfen jingina.,2745,2395647
274,What is the male_child doing?,Yawning.,Mecece ta kasance?,Hamma.,1217,2336518
275,What is pulling the fiddling girl?,A horse.,Me ke jan yarinya?,Daki.,900,2379989
276,What is the cat's iris color?,Green.,Menene launin ƙwayar idon magen?,Kore.,1530,2403773
277,What is the batter doing?,Hitting a ball.,Menene batter yake yi?,Dukan ƙwallo.,984,2363784
278,Who is in the pic?,No one.,Waye a hoton?,Babu kowa.,638,2380072
279,What is the person IN white doing?,Touching the cow.,Menene mutumin da ke farin ciki?,Taɓa.,2402,2322820
